id,stated_hospital_name,appointment_booked,client_type,agent_name,stated_patient_name,reason_not_booked,treatment_type,labled_at,labeled_by,label_id,treatment_type_other
CAL0198514d8b4a717e887d2299f98d67f0,McEwen - Frontenac Animal Hopsital,Inconclusive,Existing,Erin,,1b. Caller Procrastination - Need to check with partner,"Urgent Care – Chronic Disease Management (Arthritis, Allergies, Thyroid Disease)",,Adelaide,2ef8b632,
CAL0198514ee9fc705e8efaff8765b1cc41,,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,004b5978,
CAL019851537461725b8e368adf75633242,Paradise Animal Hospital,Yes,Existing,Jill,Rosie,,Dermatology – Ear Infections,,Adelaide,fa835179,
CAL01985154841b7a54895846b125388887,Amberlea Animal Hospital,Yes,Existing,Micha,Muffin,,Preventive Care – Vaccinations,,Adelaide,106d7c28,
CAL01985155299675d4bac453c4e4033ee6,,No,New,Sheri,Mr. Snuggles,1. Caller Procrastination,Urgent Care / Sick Pet,,Adelaide,1d6b83bc,
CAL0198515b10bd7c79829eec3c41a3093f,Moira Veterinary Clinic,No,New,Katie,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Urgent Care / Sick Pet,,Adelaide,47ac1951,
CAL0198515d600072e6afc7372c96d30c30,Downton Animal Clinic,Inconclusive,New,Bethany,,,Retail – Food Orders,,Adelaide,fabcc697,
CAL011c013103cb49bc84379c12992b27a6,KRPH,No,New,,Broom,1. Caller Procrastination,Urgent Care / Sick Pet,,Mik,d0180e7a,
CAL011ebf53493445e7896fed44ce7c81f6,PAH,Yes,Existing,Amanda,Charlie,,End of Life Care,,Mik,2b386cc7,
CAL0123fdba3d2942b0af41e1ee7d7d3bac,North Vancouver Hospital,Yes,New,Donya,Tucker,,Urgent Care / Sick Pet,,Mik,06aad675,
CAL012c4a0f78834f90b4d5b3a24657a2d8,VG,Yes,Existing,,Finnegan,,Preventive Care,,Mik,a9d292b0,
CAL01307cbeca1945d3a9201018704f109a,MVC,No,Existing,,Little Bit,2. Scheduling Issue,Urgent Care / Sick Pet,,Mik,ad2d359a,
CAL013ccba9eedc4e67a1005d99fc3fa4bb,BSAH,Yes,Existing,,Lucky,,Urgent Care / Sick Pet,,Mik,04c5338e,
CAL014854d99d7940c1910271fee0349169,NVPH,Yes,Existing,Zoe,Toby,,Preventive Care – Vaccinations,,Mik,856ebff1,
CAL014b1b4985f340e8ba39b659373275b2,MJAC,No,New,Jackie,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Mik,8e34955d,
CAL01568eebe6a143918c7fc238f5562f6b,CVC,Yes,Existing,,Lucy,,Preventive Care – Vaccinations,,Mik,dee28c51,
CAL0158a08f881a40c592c795ca67df298b,KRPH,Yes,Existing,,Yes,,End of Life Care – In-Clinic Euthanasia,,Mik,750ac303,
CAL017e403dd5c64398ac43ffe88d4b3cf5,NVPH,Yes,Existing,Zoe,Yes,,Preventive Care,,Mik,b57b2d2c,
CAL018db6069ff2459da919dd5241e6615a,MVC,No,Existing,Katie,Yes,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Dermatology – Allergies,,Mik,bdd0107b,
CAL018df2fa33fb456f8959e4287cbf5bb7,PAH,Yes,New,,Yes,,Preventive Care – Vaccinations,,Mik,fe4f9f4b,
CAL018e04d97ba74747b033b3120bd39163,EAH,Yes,Existing,,Yes,,Preventive Care – Vaccinations,,Mik,0081884d,
CAL019837cf0ff37f4d8d1af062be24cbab,PAH,Yes,Existing,Michelle,Yes,,Urgent Care / Sick Pet,,Mik,633b1b2a,
CAL019837cf1fe87f139b863a24117182bb,AAP,No,Existing,,Yes,2a. Scheduling Issue - Walk ins not available / no same day appt,Urgent Care / Sick Pet,,Mik,d2ac8b67,
CAL019837e8fdaf7d31b9a87d56d518b19a,BCAH,Yes,New,Jessica,Yes,,Preventive Care,,Mik,f725ce9c,
CAL850d34726b0a4981b47bd3550cd9fcf7,BVS,Yes,Existing,Ashley,Yes,,Preventive Care – Vaccinations,,Mik,e8ccbe66,
CALc1de25470129441ba9e5d7989740d14c,PAH,Yes,Existing,Jill,Yes,,End of Life Care – In-Clinic Euthanasia,,Mik,59c806e5,
CALc1ea6c4e0075434c81d7d05011487485,CVC,Yes,Existing,Haley,Yes,,Preventive Care – Annual Exams,,Mik,fac9edb3,
CALc1eb36fd7e7846849eb5035f59f37b01,PAH,Yes,Existing,Jen,Yes,,Urgent Care / Sick Pet,,Mik,819f1a2a,
CALc201c5990fc94b7d8c4f421b25629075,PAH,Yes,New,Jessica,Yes,,Preventive Care,,Mik,335ae828,
CALc204b7127dc44cc387e93098bed8cace,NVPH,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care,,Mik,3b10f127,
CALc207fa1f185e4d728d8a19958f12bcb9,PAH,Yes,New,Taylor,Yes,,Urgent Care / Sick Pet,,Mik,fac11b60,
CALc208f426217242d2aaf9f1f6141daa4c,EAH,No,Existing,,Yes,6. Emergency care not offered,Urgent Care / Sick Pet,,Mik,2a10b924,
CALc212d165c4ae4d7db6ea3ab6df191707,WAH,Yes,New,Daniela,Yes,,Preventive Care,,Mik,78d6e35b,
CALc21949789116460bafa6bb31ca7ffe6b,FGAH,Yes,Existing,Ashley,Yes,,Urgent Care / Sick Pet,,Mik,a986583e,
CALc220ef0b2c7547f2be04cd2c08b1da02,NVPH,Yes,Existing,,Yes,,Diagnostic Services,,Mik,ee33e1d6,
